customer_id,first_name,last_name,email,phone,date_of_birth,gender,city,region_id,segment,acquisition_channel,joined_date,is_active,email_opt_in
3751,Megan,Miller,bbarron@example.org,575-548-4524x05416,1980-07-29,Prefer not to say,Ottawa,6,Bronze,Referral,2021-07-13,True,True
3752,Danny,Robbins,tanner38@example.org,427.905.5440,1957-05-29,Non-binary,Frankfurt,8,Silver,Mobile App,2021-04-09,True,True
3753,Clarence,Galvan,johnmoore@example.org,001-358-592-0790x426,2005-04-11,Male,Phoenix,4,Bronze,Social Media,2025-09-21,False,False
3754,Wendy,Parker,david85@example.net,(395)580-3120,1972-06-10,Non-binary,Sydney,9,Bronze,Referral,2022-09-01,True,False
3755,Timothy,Jacobs,miguel96@example.com,+1-721-517-7800x2810,1993-06-20,Prefer not to say,Hartford,1,Bronze,Online,2020-08-07,False,False
3756,Brian,Collins,bennettelizabeth@example.org,(514)692-9078,1985-07-03,Male,Albuquerque,4,Bronze,Social Media,2024-12-31,True,False
3757,Stephen,Anderson,andersonlisa@example.net,+1-559-430-6084,1950-07-01,Prefer not to say,Detroit,3,Platinum,Referral,2019-07-28,True,True
3758,Nathaniel,Lee,tonya11@example.net,001-572-874-2933x175,1998-07-20,Male,Denver,5,Bronze,Social Media,2020-01-24,True,False
3759,Daniel,Vargas,zholland@example.com,+1-854-591-7808x8557,2007-07-16,Prefer not to say,Birmingham,7,Silver,Online,2025-05-09,True,True
3760,Ryan,Watson,santanajoseph@example.net,(937)639-3045,1965-08-13,Prefer not to say,Charlotte,2,Bronze,Online,2024-08-14,True,True
3761,Sheena,Peters,oconnorjanet@example.com,990.954.2531x7027,1956-01-24,Female,Leeds,7,Bronze,In-Store,2020-04-22,True,True
3762,Maria,Bond,jestrada@example.net,528.778.2650x0312,2007-06-16,Male,London,7,Gold,In-Store,2020-02-12,True,True
3763,Julie,Hall,jhenry@example.org,(739)753-0215,2000-12-03,Male,Houston,4,Bronze,Referral,2022-12-26,True,True
3764,Tiffany,Watkins,sharonmorgan@example.net,+1-310-251-8507x9722,1961-03-24,Non-binary,Cleveland,3,Silver,Referral,2020-11-29,False,True
3765,Angela,Wagner,beasleycarol@example.com,5004388911,1992-12-14,Prefer not to say,Montreal,6,Silver,In-Store,2023-06-11,True,True
3766,Andrew,Foster,jeremyhill@example.com,926-590-7280,2002-03-23,Male,New York,1,Silver,Mobile App,2021-01-14,True,False
3767,Laura,Jordan,olawson@example.net,202-631-9379,1990-09-22,Female,Frankfurt,8,Silver,In-Store,2025-03-25,True,True
3768,Adam,Rollins,beardrhonda@example.net,(235)692-0273,1965-12-26,Prefer not to say,Albany,1,Silver,Referral,2022-03-24,True,True
3769,Ashley,Moreno,murphykayla@example.org,343-201-1167x0512,1999-12-07,Male,Perth,9,Bronze,Social Media,2023-06-07,True,True
3770,Marc,Gomez,faith23@example.com,(837)655-8491x282,1977-12-08,Prefer not to say,Phoenix,4,Platinum,Referral,2021-02-17,True,True
3771,Joseph,Black,nwilson@example.com,(858)354-7398x9301,1961-01-30,Female,San Francisco,5,Platinum,Referral,2023-05-12,True,True
3772,Sarah,Thomas,nicholasgentry@example.org,550-471-6892,2006-10-03,Prefer not to say,Boston,1,Bronze,Referral,2026-01-14,True,True
3773,Tommy,Miller,uhowe@example.org,3156705570,1995-05-06,Prefer not to say,Birmingham,7,Gold,Mobile App,2020-04-02,True,True
3774,Andrew,Miranda,nchavez@example.net,001-518-424-4042,1964-08-23,Non-binary,Leeds,7,Gold,Mobile App,2023-12-29,True,True
3775,Blake,Rivera,williamswilliam@example.com,(897)596-7642,1965-02-18,Female,Montreal,6,Bronze,Referral,2026-04-05,True,True
3776,Tara,Harris,robert21@example.org,+1-974-414-0551x6297,1992-05-01,Non-binary,Boston,1,Bronze,Mobile App,2024-05-10,True,True
3777,Emily,Huynh,rchapman@example.net,(417)246-4878x20795,1985-12-25,Non-binary,Albany,1,Silver,Social Media,2022-03-27,True,False
3778,Joseph,Fuller,rhill@example.org,+1-371-853-0376x3174,1979-05-10,Non-binary,Albuquerque,4,Bronze,Online,2022-09-14,True,True
3779,Laura,Ferrell,fitzgeraldhenry@example.org,(696)373-4753x178,1977-01-10,Male,Montreal,6,Silver,Referral,2020-12-30,True,True
3780,Veronica,Murray,joan09@example.org,575-641-5796x14282,2006-11-22,Female,Melbourne,9,Silver,Mobile App,2022-05-18,True,True
3781,Brian,Kim,jkaiser@example.org,+1-953-542-2132x8687,1958-05-31,Male,Columbus,3,Bronze,Social Media,2023-03-22,True,True
3782,Ann,Chapman,kwilliams@example.net,594.675.8598,1959-12-15,Non-binary,Sydney,9,Gold,Online,2023-05-14,True,True
3783,Zachary,Hammond,carlsonemily@example.net,651-777-9017x1548,1965-07-13,Male,Philadelphia,1,Bronze,Referral,2020-06-27,True,True
3784,Sarah,Cruz,ryansmith@example.com,+1-726-837-4068,1953-07-28,Non-binary,Los Angeles,5,Bronze,In-Store,2021-03-01,True,True
3785,Devin,Barajas,michelle24@example.net,+1-956-565-4643x989,1964-12-16,Prefer not to say,Perth,9,Bronze,Mobile App,2021-12-17,True,True
3786,Adam,Smith,dortiz@example.net,001-252-826-1247x130,1950-09-03,Prefer not to say,Birmingham,7,Gold,Online,2022-06-28,True,True
3787,Jennifer,Elliott,harveychristian@example.com,001-306-369-3548x910,1965-12-20,Female,Indianapolis,3,Gold,Social Media,2019-08-13,True,False
3788,Brittany,Edwards,moralesrachel@example.net,539.797.0498,1965-10-25,Female,Ottawa,6,Gold,Social Media,2019-08-19,True,True
3789,Jack,Ruiz,richardyates@example.net,828.987.5257,1974-01-31,Male,New York,1,Bronze,Referral,2026-01-15,True,True
3790,Richard,Wright,ymorse@example.net,652.754.2171x9168,1970-08-08,Non-binary,Sydney,9,Bronze,Mobile App,2023-12-31,True,False
3791,Melissa,Gray,heather45@example.net,6537754990,1983-06-06,Prefer not to say,Frankfurt,8,Bronze,In-Store,2025-10-25,True,True
3792,Jennifer,Rodriguez,millerandrea@example.net,+1-972-369-0594,1991-04-14,Male,Hartford,1,Bronze,In-Store,2024-09-16,True,True
3793,David,Bennett,lcoleman@example.com,001-498-718-3703x947,1962-01-22,Prefer not to say,Montreal,6,Silver,In-Store,2020-10-07,True,False
3794,Tyler,Simpson,phillipscourtney@example.com,(574)300-2867x41607,1998-05-21,Prefer not to say,Vancouver,6,Bronze,Referral,2023-09-28,False,True
3795,Michael,Houston,ischmidt@example.com,(966)412-8240x828,1984-04-20,Non-binary,Perth,9,Bronze,Referral,2025-06-17,False,False
3796,Nicole,Johnson,victor08@example.net,904.749.1607x302,1976-01-23,Female,Sydney,9,Silver,In-Store,2024-09-13,True,True
3797,Jonathan,Lee,judyhoward@example.org,9947365960,1987-09-05,Male,Miami,2,Bronze,Referral,2022-11-15,True,True
3798,Michael,Klein,glennlewis@example.com,8695434729,1966-08-12,Male,Brisbane,9,Silver,In-Store,2025-02-07,True,False
3799,Mark,Andrews,ashley61@example.net,608.285.4818x826,1959-07-27,Prefer not to say,Bristol,7,Bronze,Social Media,2020-02-26,True,False
3800,Christopher,White,timothy46@example.org,603.545.8409,2004-01-02,Prefer not to say,Atlanta,2,Gold,Mobile App,2023-07-08,False,False
3801,Kenneth,Bowman,aboyer@example.net,870-754-7199x6130,1952-11-11,Male,Birmingham,7,Bronze,Referral,2023-05-20,True,True
3802,David,Smith,suarezdonna@example.net,785.327.2440x6953,1978-04-29,Non-binary,Portland,5,Silver,In-Store,2019-10-15,True,False
3803,Michelle,Spencer,douglasdonovan@example.org,723.661.3280x001,1979-05-01,Prefer not to say,Brisbane,9,Bronze,Mobile App,2022-08-27,True,True
3804,Hayley,Wells,anthony34@example.com,405.877.3641x402,2004-02-16,Non-binary,Philadelphia,1,Silver,Referral,2023-01-17,True,False
3805,Stephanie,Garner,yvette46@example.org,001-980-428-8239x884,1985-06-22,Male,Boston,1,Gold,Social Media,2022-05-16,True,True
3806,James,Knapp,petersheather@example.org,001-375-430-9720x486,2006-02-13,Female,Birmingham,7,Silver,Online,2019-12-12,True,True
3807,Chad,Faulkner,markoconnell@example.net,+1-832-514-4568,1953-07-15,Non-binary,Ottawa,6,Platinum,Mobile App,2021-05-19,True,True
3808,Angela,Freeman,hillmonica@example.org,451-366-9553,1955-03-22,Female,Ottawa,6,Bronze,In-Store,2022-04-08,True,False
3809,Daniel,Taylor,marie48@example.net,+1-207-988-9907,1981-06-26,Male,Calgary,6,Gold,Mobile App,2025-04-18,True,True
3810,Anna,Young,sarahthompson@example.net,(610)321-5234,1979-01-02,Non-binary,New York,1,Bronze,Online,2019-08-03,True,True
3811,Daniel,Young,markbarajas@example.com,591.485.0641x977,1976-12-26,Female,Leeds,7,Bronze,Social Media,2024-04-20,True,False
3812,Nicole,Winters,rivasbelinda@example.net,503.378.4457x676,1951-11-01,Prefer not to say,Phoenix,4,Bronze,Online,2022-03-03,True,False
3813,Jason,Garcia,christinamccormick@example.org,(739)247-8000,1993-11-04,Non-binary,Charlotte,2,Gold,Online,2020-04-08,True,True
3814,Darin,Guerra,iclark@example.net,468-280-1099x97348,2003-07-12,Male,Houston,4,Bronze,Social Media,2022-05-25,True,False
3815,Nicole,Vasquez,joannaschultz@example.org,5569259722,2007-02-26,Male,Toronto,6,Bronze,In-Store,2021-12-05,False,True
3816,Stephanie,Collins,terri83@example.org,+1-460-849-6091x3307,1951-11-05,Prefer not to say,Chicago,3,Platinum,In-Store,2024-10-28,True,False
3817,William,Bailey,michael28@example.org,585-980-2576x9985,1993-01-20,Male,Sydney,9,Silver,Online,2023-07-23,True,False
3818,Anthony,Harper,dphillips@example.org,+1-585-651-8955,1959-06-02,Prefer not to say,Brisbane,9,Bronze,Social Media,2020-02-22,True,True
3819,Gary,Mckenzie,gary46@example.org,410-455-9794,1970-07-11,Prefer not to say,Cologne,8,Gold,Social Media,2021-05-08,True,True
3820,Kristina,Garcia,kevingutierrez@example.org,898.293.6519x56545,2003-06-16,Non-binary,Cleveland,3,Silver,Mobile App,2024-08-16,True,True
3821,David,Vasquez,qmorton@example.org,265.570.7794x9120,1963-07-18,Female,Toronto,6,Bronze,In-Store,2022-03-25,True,True
3822,Denise,Bennett,fjohnson@example.com,001-498-570-9126x671,1957-12-21,Female,Birmingham,7,Silver,Online,2025-08-01,True,False
3823,Cole,Brennan,pattonlaura@example.net,515.813.3269x0187,1962-05-02,Prefer not to say,Montreal,6,Silver,Social Media,2023-08-14,True,True
3824,Guy,Tate,brandonyang@example.org,6216912416,1964-09-05,Non-binary,Charlotte,2,Silver,In-Store,2022-01-11,False,True
3825,Shelby,Grimes,jonathangreene@example.org,317.748.4874,2007-03-14,Non-binary,Bristol,7,Gold,Mobile App,2022-08-04,True,True
3826,Jason,Archer,tbrooks@example.net,680.961.7473x83669,1958-09-28,Male,Charlotte,2,Gold,Mobile App,2019-07-12,True,False
3827,Rebecca,Campbell,patrick47@example.org,(553)565-5560x592,1956-12-22,Male,Charlotte,2,Silver,In-Store,2025-01-09,True,False
3828,Devon,Rodriguez,camachojane@example.org,(783)212-9285x03413,1980-06-18,Female,Los Angeles,5,Gold,Online,2023-06-14,True,True
3829,Peter,Miller,fwhite@example.org,3873813299,1979-06-03,Non-binary,Montreal,6,Silver,In-Store,2019-10-01,True,False
3830,Kimberly,Macias,sylviagibbs@example.net,+1-740-858-2734,1999-04-30,Male,Sydney,9,Silver,In-Store,2025-03-12,True,True
3831,Brandy,Ferguson,emilykelley@example.net,(245)950-3163,1971-01-03,Prefer not to say,Montreal,6,Silver,Referral,2023-09-26,True,True
3832,Jared,Wheeler,shawn51@example.org,001-425-637-6984x828,2005-05-20,Female,Seattle,5,Bronze,Online,2025-03-11,True,True
3833,Heather,Trevino,hopkinschristopher@example.net,2159633918,2000-04-02,Female,Cleveland,3,Bronze,Referral,2025-03-31,True,False
3834,Suzanne,Schneider,christine22@example.net,530.374.2328,1970-08-15,Non-binary,Philadelphia,1,Gold,Social Media,2023-10-08,True,True
3835,Audrey,Pennington,barneskenneth@example.org,(437)621-3661x59282,1995-04-16,Prefer not to say,Denver,5,Bronze,Mobile App,2019-09-16,True,True
3836,Fernando,Cain,mdavis@example.net,375-754-1330,1984-08-02,Prefer not to say,Tampa,2,Bronze,Social Media,2021-02-18,True,True
3837,Jeremy,Johnson,schaefermarvin@example.net,001-691-614-4342,1989-08-27,Female,Berlin,8,Bronze,Social Media,2019-11-30,True,True
3838,Paul,Lee,michelle66@example.org,001-807-338-7565,1954-05-14,Prefer not to say,Indianapolis,3,Bronze,Social Media,2021-10-08,True,False
3839,Charles,Davis,vanessaphillips@example.net,001-990-740-1272x419,1998-10-18,Female,Los Angeles,5,Gold,In-Store,2025-06-05,True,True
3840,Nicole,Ellis,angelawallace@example.com,598-456-2757x7778,1952-02-27,Female,Birmingham,7,Gold,Mobile App,2022-12-15,True,True
3841,Alison,Hughes,jamiewallace@example.com,368-737-2004x51655,1954-08-17,Male,Phoenix,4,Bronze,Online,2024-07-12,False,False
3842,Amber,Griffith,shall@example.com,4215421721,1954-06-16,Female,Montreal,6,Gold,Mobile App,2025-12-26,True,True
3843,Edwin,Anderson,jamescarter@example.net,(490)771-2230,1990-10-26,Female,Calgary,6,Platinum,Referral,2022-07-01,True,True
3844,Adam,Downs,joseph44@example.org,213-774-8870x55480,1962-11-07,Non-binary,Houston,4,Gold,Referral,2019-07-09,True,True
3845,Mark,Hernandez,kirk30@example.net,001-498-523-3215x328,1977-08-05,Male,Leeds,7,Silver,Social Media,2020-09-05,True,False
3846,Christopher,Perry,terrellkaren@example.com,(964)956-0980,1964-07-21,Prefer not to say,Atlanta,2,Silver,Online,2024-11-04,True,False
3847,Caleb,Rios,tom04@example.org,(427)749-3003,1957-10-18,Non-binary,Charlotte,2,Silver,Social Media,2020-01-18,True,False
3848,Debra,Miller,pmay@example.com,2385857726,2001-09-20,Female,Cologne,8,Bronze,Social Media,2021-01-01,True,False
3849,Michele,Johnson,michaelelliott@example.net,+1-306-270-2317x508,1962-11-23,Prefer not to say,Dallas,4,Bronze,Social Media,2025-01-24,True,True
3850,Michelle,Hamilton,davidray@example.com,(921)319-8644,1969-01-11,Non-binary,Adelaide,9,Silver,Online,2021-09-21,True,False
3851,Christopher,Rodriguez,gravesjanet@example.net,(906)825-3613x8184,1961-08-26,Female,Ottawa,6,Silver,Online,2021-01-06,False,True
3852,Charles,Johnson,beckerjohn@example.org,+1-820-476-2573x1695,1979-05-28,Female,Chicago,3,Bronze,Online,2022-09-09,False,True
3853,Heather,Winters,howarddiana@example.org,+1-410-903-6675x808,1982-07-23,Prefer not to say,Houston,4,Bronze,Social Media,2023-05-01,False,True
3854,Caitlin,Parsons,oosborne@example.net,001-831-758-9365x748,1963-10-05,Prefer not to say,Albuquerque,4,Silver,Online,2022-10-28,True,True
3855,Jeremy,Lopez,tphillips@example.org,587.323.4142,1981-10-20,Non-binary,Brisbane,9,Platinum,Referral,2022-09-11,True,True
3856,Jessica,Wiggins,hlopez@example.org,475.296.4887,1955-01-28,Prefer not to say,Leeds,7,Bronze,Mobile App,2024-05-18,True,True
3857,Steven,Jackson,elijah18@example.org,(495)349-0010x3801,1972-04-23,Female,Albany,1,Bronze,Online,2023-08-20,True,False
3858,Paula,Chen,richard33@example.org,(497)939-9599,2006-01-02,Non-binary,Leeds,7,Bronze,In-Store,2023-05-02,True,True
3859,James,Marsh,kimberlyhall@example.net,390.768.4005,1993-11-17,Non-binary,Los Angeles,5,Bronze,Social Media,2019-10-04,True,True
3860,Michael,Roth,hallcarrie@example.net,(401)733-0342,1972-10-08,Prefer not to say,Indianapolis,3,Bronze,Referral,2023-05-22,True,True
3861,Dorothy,Martin,jeffrey56@example.com,8942846455,1991-02-12,Prefer not to say,Sydney,9,Bronze,Mobile App,2020-02-03,True,True
3862,Melissa,Ramirez,davidpeterson@example.com,447.997.5643,1962-11-07,Prefer not to say,Portland,5,Silver,Mobile App,2020-10-13,True,False
3863,Brandy,Harper,hollanddavid@example.org,(717)204-3796,1962-03-26,Non-binary,Albuquerque,4,Bronze,Mobile App,2020-07-02,True,True
3864,James,Ingram,johnrodriguez@example.com,390-897-8276x9817,2005-04-28,Female,San Francisco,5,Silver,Online,2023-04-20,True,True
3865,Jennifer,Stokes,wanda75@example.net,277-378-4251,1967-02-02,Prefer not to say,Albany,1,Bronze,Social Media,2019-10-24,True,True
3866,Amy,Hansen,jonesphillip@example.com,877-853-1627x970,1975-07-15,Male,Sydney,9,Silver,Social Media,2023-12-09,True,False
3867,Jennifer,Bell,kristen03@example.org,+1-892-862-4753,2000-02-21,Female,Detroit,3,Bronze,Social Media,2023-09-12,True,False
3868,Susan,Martin,robert45@example.com,451-317-5595x839,1996-12-01,Prefer not to say,Boston,1,Bronze,Referral,2023-04-24,True,True
3869,Brittany,Ward,iparker@example.net,+1-556-872-3085x544,2006-09-12,Male,Hartford,1,Bronze,Referral,2022-06-25,True,False
3870,Juan,Perez,traci79@example.org,001-888-976-8838x491,1995-04-25,Prefer not to say,Brisbane,9,Silver,Online,2021-07-05,True,True
3871,Jacqueline,Sanders,patriciavang@example.com,+1-406-833-5186,1957-06-10,Prefer not to say,Ottawa,6,Silver,Mobile App,2021-12-19,True,True
3872,Tracy,Castro,andrewsjamie@example.com,566.217.7200x231,1995-12-15,Prefer not to say,Birmingham,7,Silver,Social Media,2022-09-04,True,False
3873,Christopher,Saunders,leslie16@example.org,444-600-9037x2247,1959-10-11,Male,Montreal,6,Gold,In-Store,2019-08-03,True,True
3874,Brian,Ross,qblackburn@example.org,680-882-3006x79928,1959-02-26,Non-binary,Frankfurt,8,Silver,Social Media,2021-07-14,True,True
3875,Sarah,Peterson,margaret26@example.org,+1-681-975-9701x1908,1962-01-25,Prefer not to say,Houston,4,Bronze,Referral,2025-09-04,False,True
3876,Beverly,May,christopher58@example.com,388.325.8120x27258,1985-03-25,Non-binary,Vancouver,6,Gold,In-Store,2025-09-15,False,False
3877,Ashley,Johnson,cbell@example.org,932-685-1552,1966-06-21,Prefer not to say,Orlando,2,Bronze,Referral,2022-05-30,True,True
3878,Robert,Mcdonald,thompsontheresa@example.net,(682)987-8089x7079,1986-09-26,Female,Chicago,3,Bronze,Social Media,2023-01-13,False,True
3879,Rebecca,Anderson,oconnorsteven@example.net,6865392776,1959-07-23,Non-binary,Toronto,6,Bronze,Online,2019-10-23,True,False
3880,Cynthia,Carr,qpatrick@example.org,+1-343-766-8995x7041,1957-08-20,Male,Brisbane,9,Silver,Mobile App,2020-07-31,True,True
3881,David,Jones,qrusso@example.org,001-819-263-4610x875,1963-08-12,Prefer not to say,Columbus,3,Gold,Referral,2022-05-14,True,False
3882,Robert,Young,jacksonaustin@example.com,001-892-268-2483x751,1976-04-09,Male,Cologne,8,Silver,In-Store,2024-11-07,True,True
3883,Dawn,Mitchell,michellemurphy@example.net,+1-557-630-0974x6524,1973-04-26,Male,Hartford,1,Gold,Social Media,2019-11-22,True,False
3884,Christopher,Clay,allen64@example.com,234.395.6924,1981-10-28,Male,Berlin,8,Bronze,In-Store,2025-08-29,True,True
3885,Monica,Morgan,zblankenship@example.com,(684)580-8522x82487,1963-07-07,Non-binary,Calgary,6,Silver,Referral,2026-02-02,True,True
3886,Frederick,Pearson,lawrencehanson@example.net,611-940-6840x00679,1958-09-07,Prefer not to say,Vancouver,6,Bronze,In-Store,2022-04-15,True,True
3887,Ashley,Jones,austinbeck@example.org,816-628-2055,1990-11-21,Non-binary,Atlanta,2,Bronze,Social Media,2025-03-07,True,False
3888,Brandy,Smith,brandirios@example.net,+1-370-497-0492x2105,1957-02-27,Prefer not to say,Hartford,1,Silver,Mobile App,2023-07-18,True,False
3889,Anna,Castillo,rose54@example.com,+1-307-488-3599x4472,1956-04-04,Female,Atlanta,2,Gold,In-Store,2024-01-29,False,True
3890,David,Pierce,xburton@example.net,609-990-7019x43058,1990-11-28,Non-binary,Hamburg,8,Gold,In-Store,2020-04-09,True,False
3891,Joshua,Wilson,kirkstephanie@example.org,001-924-203-6012x782,1955-04-23,Female,Munich,8,Bronze,In-Store,2020-11-29,False,False
3892,Ronald,Martin,albert63@example.net,868-487-9552x99100,1985-02-13,Male,San Francisco,5,Bronze,Referral,2020-02-23,True,True
3893,Rodney,Wilkerson,ihuang@example.org,(538)678-2508,1996-06-26,Female,Boston,1,Bronze,Online,2026-05-05,True,True
3894,Christopher,Harrison,shane40@example.org,881.360.6032,1952-05-05,Male,Ottawa,6,Bronze,In-Store,2024-12-17,True,False
3895,James,Blackburn,megan56@example.net,496.782.7347x07246,2000-04-17,Prefer not to say,Vancouver,6,Bronze,In-Store,2021-03-10,True,True
3896,Brenda,Cunningham,danderson@example.com,+1-450-567-2823x6083,1986-07-08,Male,Leeds,7,Bronze,Mobile App,2023-06-19,False,False
3897,Brooke,Munoz,ptaylor@example.net,370.528.7489x2823,2001-07-26,Prefer not to say,Calgary,6,Bronze,Social Media,2023-07-17,False,True
3898,Brandy,Ellis,taylorbryan@example.net,(653)835-1749x646,1955-01-12,Female,Atlanta,2,Bronze,Social Media,2024-02-08,False,True
3899,Justin,Khan,sarah39@example.com,661-972-4053,1978-12-03,Female,Houston,4,Bronze,In-Store,2024-07-26,True,False
3900,Mary,Perez,nicholascampbell@example.org,956-548-6711x5395,1976-07-20,Non-binary,Dallas,4,Bronze,Mobile App,2023-11-05,True,True
3901,Jason,Huang,jameskevin@example.com,(690)470-9501,1991-02-07,Non-binary,Tampa,2,Bronze,Online,2026-02-11,True,True
3902,Teresa,Gallegos,qyoung@example.org,001-757-901-3632x493,1978-02-03,Male,Houston,4,Silver,In-Store,2021-12-14,False,False
3903,Katherine,Norris,calderonbrenda@example.org,904-361-6171x32714,1955-06-16,Prefer not to say,Birmingham,7,Silver,Mobile App,2023-06-20,True,True
